,Boat Type,Manufacturer,Specifications,Year Built,Length,Width,Material,Price,Currency,Country,Location,Area,Number of views last 7 days
4626,Motor Yacht,Fairline Power Boats,"Used Boat,Diesel",2005,16.22,4.27,GRP,300000,EUR,Spain,Mallorca,Mallorca/Ibiza,123
4627,House Boat,,"Used Boat,Unleaded",2016,13.5,5.0,Aluminium,299900,EUR,Germany,Brandenburg,,142
4628,House Boat,,New Boat From Stock,2020,15.0,5.6,Steel,299900,EUR,Netherlands,Nieuwbouw,,109
4629,Hardtop,Jeanneau Power Boats,"New Boat From Stock,Diesel",2019,11.62,3.62,GRP,299900,EUR,Germany,Berlin,Werder (Havel),62
4630,Motor Yacht,Greenline Power Boats,"Display Model,Unleaded",2019,10.99,3.49,GRP,299900,EUR,Spain,Baleares,Andratx ,92
4631,Motor Yacht,,"Used Boat,Diesel",2003,19.95,4.95,Steel,299750,EUR,Netherlands,Omgeving Dordrecht,,38
4632,Motor Yacht,Intermare Power Boats,"Used Boat,Diesel",2007,15.6,4.5,,299500,EUR,Italy,Aprilia Marittima Di Latisana (Ud),,48
4633,Flybridge,Sessa Power Boats,"Used Boat,Diesel",2014,12.9,4.0,GRP,299500,EUR,Spain,Mallorca,Mallorca,115
4634,Flybridge,Astondoa Power Boats,"Used Boat,Diesel",2006,16.4,4.6,GRP,299000,EUR,Croatia (Hrvatska),Dalmatien,,67
4635,Motor Yacht,Neptunus Power Boats,Diesel,1993,18.6,5.0,,299000,EUR,Netherlands,Nordsee Holland,,140
4636,Hardtop,Menorquin Power Boats,"Used Boat,Diesel",2006,15.0,5.0,GRP,299000,EUR,Croatia (Hrvatska),Dalmatia,,139
4637,Flybridge,Ferretti Power Boats,"Used Boat,Diesel",2002,16.0,4.0,GRP,299000,EUR,Croatia (Hrvatska),Kvarner,,150
4638,Trawler,,Used Boat,2002,16.8,4.85,Steel,299000,EUR,Netherlands,Onbekend,,29
4639,Flybridge,Galeon Power Boats,"Used Boat,Diesel",2017,11.75,3.48,GRP,299000,EUR,Spain,Mallorca,Palma De Mallorca ,123
4640,"Classic,Motor Yacht",Baglietto Power Boats,"Used Boat,Diesel",1973,20.1,5.0,Wood,299000,EUR,Croatia (Hrvatska),,,104
4641,Flybridge,,Used Boat,2001,13.65,4.65,Steel,299000,EUR,Netherlands,In Verkoophaven,,51
4642,Motor Yacht,Sunseeker Power Boats,"Used Boat,Diesel",2008,14.97,4.0,GRP,299000,EUR,Spain,Ibiza,,161
4643,Hardtop,Atlantis Power Boats,"Used Boat,Diesel",2009,15.38,4.45,GRP,298000,EUR,Croatia (Hrvatska),A.Anfrage/On Request/ Kroatien /Istrien,,108
4644,Motor Yacht,Ferretti Power Boats,"Used Boat,Diesel",2002,17.75,4.93,,298000,EUR,Italy,Friuli Venezia Giulia,"Friuli Venezia Giulia, Aprilia Marittima Di Latisa",66
4645,Trawler,Smelne Power Boats,Used Boat,2001,14.95,4.45,Steel,298000,EUR,Netherlands,"Niet In Verkoophaven, Bezichtiging Op Afspraak.",,84
4646,Motor Yacht,Ijlstervlet Power Boats,Used Boat,2017,11.85,3.95,Steel,298000,EUR,Netherlands,Lemmer,,46
4647,Flybridge,Jeanneau Power Boats,"Used Boat,Diesel",2017,11.0,3.0,PVC,298000,EUR,Croatia (Hrvatska),"Split, Croatie",,33
4648,Trawler,,Used Boat,2006,14.5,4.2,Steel,298000,EUR,Netherlands,Elburg,,76
4649,Trawler,Integrity Power Boats,"Used Boat,Diesel",2020,10.8,3.72,GRP,298000,EUR,Germany,Rostock,,80
4650,House Boat,,Used Boat,1959,38.0,5.0,Steel,298000,EUR,France,Onbekend,,138
4651,Motor Yacht,Rapsody Power Boats,Used Boat,2004,14.9,4.18,GRP,298000,EUR,Netherlands,In Verkoophaven,,75
4652,House Boat,,"New Boat From Stock,Diesel",2007,12.93,3.76,Aluminium,298000,EUR,Netherlands,Onbekend,,82
4653,Motor Yacht,Sealine Power Boats,Used Boat,2011,14.33,4.48,GRP,298000,EUR,Finland,Nådendal,,110
4654,Motor Yacht,Sessa Power Boats,"Used Boat,Diesel",2008,14.9,4.28,GRP,297900,EUR,Greece,,,77
4655,Flybridge,Delphia Power Boats,"New Boat From Stock,Diesel",2020,12.75,4.26,GRP,297357,EUR,Poland,Ab Werk,,94
4656,Hardtop,Marex Power Boats,"New Boat From Stock,Diesel",2020,9.99,3.3,GRP,297115,EUR,Switzerland,Stansstad,,418
4657,Motor Yacht,Pershing Power Boats,"Used Boat,Diesel",2006,14.78,4.18,GRP,270000,GBP,Italy,Jesolo,,82
4658,Sport Boat,Absolute Power Boats,"Display Model,Diesel",,11.9,3.99,GRP,320000,CHF,Switzerland,Lago Maggiore,Riazzino / Locarno ,150
4659,Motor Yacht,Sunseeker Power Boats,"Used Boat,Diesel",1998,17.98,4.6,GRP,295250,EUR,Spain,Costa Del Sol,,72
4660,Pilothouse,Marex Power Boats,"New Boat From Stock,Diesel",,9.99,3.3,GRP,295241,EUR,Switzerland,Bielersee,"Le Landeron, Neuchâtel ",134
4661,Trawler,Linssen Power Boats,"Used Boat,Diesel",2000,14.95,4.75,Steel,295000,EUR,Netherlands,In Verkoophaven,,210
4662,Motor Yacht,President Power Boats,Used Boat,1995,19.0,4.82,GRP,295000,EUR,Netherlands,,,76
4663,Motor Yacht,Sunseeker Power Boats,"Used Boat,Diesel",2005,17.0,4.54,,295000,EUR,Spain,Mallorca,Mittelmeer Mallorca,110
4664,Flybridge,Bertram Power Boats,Used Boat,2007,11.9,4.0,GRP,295000,EUR,Netherlands,,,43
4665,Flybridge,,"Used Boat,Diesel",2007,13.18,4.57,,295000,EUR,Spain,Isole Canarie,,72
4666,Hardtop,,"Used Boat,Diesel",2004,17.0,4.75,GRP,295000,EUR,Croatia (Hrvatska),,,54
4667,Flybridge,Azimut Power Boats,"Used Boat,Diesel",2011,12.35,4.05,PVC,295000,EUR,Poland,"Nieporet, Pologne",,143
4668,Motor Yacht,Sunseeker Power Boats,"Used Boat,Diesel",2003,16.61,4.46,GRP,295000,EUR,Germany,Neustadt In Holstein,,57
4669,Flybridge,Galeon Power Boats,"Used Boat,Diesel",2007,16.26,4.76,GRP,295000,EUR,Germany,Info Dd-Yachting,,65
4670,Flybridge,Sunseeker Power Boats,"Used Boat,Diesel",2003,18.64,4.57,Aluminium,295000,EUR,Malta,St. Julians,,120
4671,Flybridge,Sunseeker Power Boats,"Used Boat,Diesel",2001,17.37,4.6,GRP,295000,EUR,Spain,Empuriabrava,,80
4672,Motor Yacht,Astondoa Power Boats,"Used Boat,Diesel",2007,14.02,4.3,GRP,295000,EUR,Spain,Alicante,,41
4673,"Cabin Boat,Motor Yacht,Trawler",Greenline Power Boats,"Used Boat,Diesel",2018,11.99,4.25,GRP,295000,EUR,Slovenia,Portoroz ,,206
4674,Flybridge,Azimut Power Boats,"Used Boat,Diesel",1999,18.0,5.5,GRP,295000,EUR,Italy,Veneto,Italien ,314
4675,Flybridge,Aicon Yachts Power Boats,Used Boat,2008,17.66,4.8,GRP,295000,EUR,Netherlands,,,121
4676,Motor Yacht,Princess Power Boats,Used Boat,2008,14.7,4.01,GRP,295000,EUR,Netherlands,,,160
4677,Motor Yacht,Sunseeker Power Boats,"Used Boat,Diesel",2009,14.96,4.3,GRP,294900,EUR,Greece,,,130
4678,Motor Yacht,Sessa Power Boats,Used Boat,2009,11.88,3.99,,294800,EUR,Croatia (Hrvatska),Kvarner Kvarner,,107
4679,Motor Yacht,Pershing Power Boats,Used Boat,2007,15.4,4.14,,294000,EUR,Croatia (Hrvatska),Central Adriatic Central Adriatic,,113
4680,Trawler,Bénéteau Power Boats,"Used Boat,Diesel",2018,11.0,3.96,PVC,294000,EUR,France,"Bandol, France",,75
4681,Trawler,Bénéteau Power Boats,"Used Boat,Diesel",2012,12.17,4.25,PVC,292000,EUR,Spain,"Dénia, Espagne",,31
4682,Motor Yacht,Egemar Power Boats,"Used Boat,Diesel",2002,15.5,4.1,,292000,EUR,Finland,Turku,,109
4683,Motor Yacht,Rapsody Power Boats,"Used Boat,Diesel",2002,15.5,4.1,GRP,292000,EUR,Ostsee,Naantali ,,162
4684,Hardtop,Sealine Power Boats,"New Boat From Stock,Diesel",2020,10.31,3.5,,291500,EUR,Germany,Baden-Württemberg,Mannheim ,128
4685,Motor Yacht,Bénéteau Power Boats,"New Boat From Stock,Diesel",2020,11.29,3.96,GRP,291500,EUR,Germany,Baden-Württemberg,Mannheim,95
4686,"Bowrider,Motor Yacht,Wakeboard/Wakesurf",Sea Ray Power Boats,"Used Boat,Unleaded",2017,10.5,3.2,GRP,315000,CHF,Switzerland,Lake Of Zurich,Zürichsee,508
4687,Hardtop,Galeon Power Boats,"New Boat On Order,Unleaded",2020,10.9,3.35,GRP,291150,EUR,Germany,Lake Constance,Konstanz,248
4688,Flybridge,Princess Power Boats,"Used Boat,Diesel",2009,14.35,3.99,PVC,264950,GBP,United Kingdom,"Lincoln, Lincoln",,103
4689,Motor Yacht,Princess Power Boats,"Used Boat,Diesel",2009,14.35,3.99,PVC,264950,GBP,United Kingdom,"Lincoln, Royaume Uni",,67
4690,Hardtop,Marex Power Boats,"New Boat From Stock,Diesel",2020,9.46,3.22,GRP,313900,CHF,Switzerland,Goldach,,230
4691,Runabout,Menorquin Power Boats,Used Boat,2003,15.95,5.0,GRP,290000,EUR,Italy,Toscana,Toscana,63
4692,Pilothouse,Rose Island Power Boats,Used Boat,2004,16.67,4.56,,290000,EUR,Italy,Sardegna,Sardegna,39
4693,Sport Boat,Giorgi Power Boats,"Used Boat,Diesel",2014,15.2,4.2,GRP,290000,EUR,Italy,Toscana,Toscana,42
4694,Motor Yacht,Elan Power Boats,"Used Boat,Diesel",2012,14.63,4.43,,290000,EUR,Slovenia,Slowenien,,287
4695,Motor Yacht,Menorquin Power Boats,"Used Boat,Diesel",2006,15.95,5.0,GRP,290000,EUR,Croatia (Hrvatska),,,34
4696,Catamaran,Lagoon Power Boats,"Used Boat,Diesel",2012,13.72,7.62,GRP,290000,EUR,Croatia (Hrvatska),Sibenik,,89
4697,Catamaran,Fountaine Pajot Power Boats,"Used Boat,Diesel",2017,11.01,5.11,GRP,290000,EUR,Portugal,Lisbon,,113
4698,Hardtop,Cayman Power Boats,"Used Boat,Diesel",2007,17.0,4.65,GRP,290000,EUR,Croatia (Hrvatska),Donau,Spalato,90
4699,Motor Yacht,Sunseeker Power Boats,"Used Boat,Diesel",2009,14.97,4.3,GRP,290000,EUR,,,,116
4700,Hardtop,Pershing Power Boats,"Used Boat,Diesel",2008,14.75,4.14,,290000,EUR,Italy,Sardegna,"Olbia, Sardegna - Costa Smeralda",83
4701,Flybridge,Posillipo Power Boats,Used Boat,1996,21.63,5.3,GRP,290000,EUR,Italy,I West,,45
4702,Flybridge,Ferretti Power Boats,"Used Boat,Diesel",2002,15.4,4.7,GRP,290000,EUR,Italy,Adria,,50
4703,Flybridge,Princess Power Boats,"Used Boat,Diesel",2002,15.99,4.48,GRP,289999,EUR,Croatia (Hrvatska),,,74
4704,Motor Yacht,Bénéteau Power Boats,"Used Boat,Diesel",,12.67,3.87,GRP,289500,EUR,Germany,Flensburger Förde,Sonwik ,66
4705,Trawler,Bénéteau Power Boats,Used Boat,2013,13.88,4.25,PVC,289500,EUR,Spain,"Valencia, Espagne",,132
4706,Motor Yacht,Bavaria Power Boats,New Boat From Stock,2020,13.29,3.99,,2152900,DKK,Denmark,Ab Værft,,203
4707,Hardtop,Jeanneau Power Boats,"New Boat From Stock,Diesel",2020,10.56,3.32,GRP,312538,CHF,Switzerland,Vierwaldstättersee,Luzern ,249
4708,Flybridge,Sealine Power Boats,"Used Boat,Diesel",2007,15.67,4.58,GRP,289000,EUR,Greece,Auf Anfrage / On Request / Griechenland,,237
4709,Motor Yacht,,"Used Boat,Diesel",2007,17.68,4.65,GRP,289000,EUR,Croatia (Hrvatska),Novigrad,,113
4710,Motor Yacht,Azimut Power Boats,"Used Boat,Diesel",2007,13.11,4.22,GRP,289000,EUR,Croatia (Hrvatska),Info Boote Riedl Sukosan,,95
4711,Trawler,,Used Boat,2009,14.94,4.47,Steel,289000,EUR,Belgium,Ophoven-Kinrooi  (Be),,76
4712,Trawler,Aquanaut Power Boats,"Used Boat,Diesel",2005,14.0,4.35,,289000,EUR,Germany,Norddeutschland,,94
4713,Motor Yacht,Bénéteau Power Boats,"Used Boat,Diesel",,12.67,3.87,GRP,289000,EUR,Germany,Flensburger Förde,Flensburg ,81
4714,Motor Yacht,Bénéteau Power Boats,"Used Boat,Diesel",2019,12.67,3.85,,289000,EUR,Croatia (Hrvatska),Croatia,,73
4715,Trawler,Bénéteau Power Boats,"Used Boat,Diesel",2012,13.88,4.25,PVC,289000,EUR,France,"Bormes Les Mimosas, France",,33
4716,Flybridge,Azimut Power Boats,"Used Boat,Diesel",2005,16.2,4.55,GRP,289000,EUR,Italy,,,66
4717,Sport Boat,Performance Power Boats,New Boat From Stock,2019,9.0,2.6,,289000,EUR,Germany,Kressbronn - Gohren,,111
4718,Hardtop,Pershing Power Boats,"Used Boat,Diesel",2004,16.69,4.7,GRP,289000,EUR,Croatia (Hrvatska),Zadar,,29
4719,Motor Yacht,Pershing Power Boats,"Used Boat,Diesel",2004,16.7,4.7,GRP,289000,EUR,Austria,Kroatien ,,193
4720,Motor Yacht,Jeanneau Power Boats,"New Boat From Stock,Diesel",2020,10.5,3.32,GRP,288500,EUR,Germany,Bönningstedt,,53
4721,Motor Yacht,Princess Power Boats,Used Boat,2010,13.56,4.0,,2145000,DKK,Denmark,Vores Flydende Udstilling,,195
4722,Motor Yacht,Sunseeker Power Boats,"Used Boat,Diesel",2000,18.65,4.59,,288000,EUR,Italy,Friuli Venezia Giulia,Friuli Venezia Giulia,106
4723,Motor Yacht,Azimut Power Boats,"Used Boat,Diesel",2005,15.99,4.55,,288000,EUR,Italy,Friuli Venezia Giulia,"Friuli Venezia Giulia, Nord Adria",122
4724,Wakeboard/Wakesurf,Nautique Power Boats,"New Boat On Order,Unleaded",2020,7.65,2.59,GRP,286800,EUR,Germany,Rheinland-Pfalz,Worms,145
4725,Motor Yacht,Jeanneau Power Boats,"New Boat From Stock,Diesel",2014,13.69,4.11,GRP,2130000,DKK,Denmark,Frankrig,,45
4726,Pilothouse,Delta Powerboats Power Boats,"New Boat From Stock,Diesel",2020,10.7,3.1,GRP,285450,EUR,Switzerland,Lake Constance,Gottlieben ,370
4727,Flybridge,Sealine Power Boats,"Used Boat,Diesel",2011,13.96,4.51,GRP,260000,GBP,France,Seyne Sur Mer,,96
4728,House Boat,,"Used Boat,Diesel",1922,27.84,4.76,Steel,285000,EUR,France,Frankrijk,,85
4729,Motor Yacht,Neptunus Power Boats,Diesel,1994,18.9,5.15,,285000,EUR,Germany,,,45
4730,Motor Yacht,Rizzardi Power Boats,Used Boat,2006,14.63,1.37,,285000,EUR,Malta,St. Julians,,71
4731,Flybridge,Azimut Power Boats,"Used Boat,Diesel",2008,13.0,4.22,,285000,EUR,Italy,Friuli Venezia Giulia,"Friuli Venezia Giulia, Adriatic Sea",77
4732,Motor Yacht,Jeanneau Power Boats,"Used Boat,Diesel",2013,13.36,4.16,GRP,285000,EUR,Spain,Alicante,,144
4733,Motor Yacht,Jeanneau Power Boats,"Used Boat,Diesel",2018,11.43,3.84,PVC,284000,EUR,France,,,46
4734,Motor Yacht,Pirelli Power Boats,New Boat On Order,,11.0,3.8,,282708,EUR,France,,,125
4735,Motor Yacht,Fairline Power Boats,"New Boat From Stock,Diesel",2006,14.34,4.01,GRP,2100000,DKK,Denmark,Frankrig,,62
4736,Trawler,Grand Banks Power Boats,"Used Boat,Diesel",2001,14.63,4.06,GRP,282000,EUR,Germany,Großbritannien,,96
4737,Trawler,Bénéteau Power Boats,"Used Boat,Diesel",2011,13.88,4.25,PVC,256950,GBP,United Kingdom,"Hamble, Hamble",,47
4738,Pilothouse,Marex Power Boats,"New Boat From Stock,Diesel",,9.46,3.24,GRP,281465,EUR,Switzerland,Bielersee,"Le Landeron, Neuchâtel ",347
4739,Motor Yacht,Sunseeker Power Boats,"Used Boat,Diesel",2004,16.21,4.54,,280000,EUR,Italy,Friuli Venezia Giulia,"Friuli Venezia Giulia, Adriatic Sea",53
4740,Motor Yacht,Marquis Power Boats,"Used Boat,Diesel",2009,13.3,4.2,GRP,280000,EUR,Croatia (Hrvatska),,,57
4741,Motor Yacht,De Boarnstream Power Boats,"Display Model,Diesel",2016,10.86,3.6,Steel,280000,EUR,Switzerland,Lake Constance,Lengwil,236
4742,Flybridge,,"Used Boat,Diesel",1989,20.0,5.6,Aluminium,280000,EUR,Germany,Hamburg,Hamburg,73
4743,Flybridge,Sealine Power Boats,"Used Boat,Diesel",2005,15.85,4.57,GRP,280000,EUR,Croatia (Hrvatska),,,66
4744,Hardtop,Galeon Power Boats,"Used Boat,Diesel",2013,11.79,4.16,,280000,EUR,Italy,Friuli Venezia Giulia,"Friuli Venezia Giulia, Aprilia Marittima Di Latisa",161
4745,Motor Yacht,Sunseeker Power Boats,Used Boat,2006,17.04,4.6,GRP,280000,EUR,Spain,Mallorca,Palma De Mallorca ,231
4746,Motor Yacht,Carnevali Power Boats,Used Boat,2003,14.9,4.56,,280000,EUR,Italy,Liguria,"Varazze, Liguria",53
4747,Motor Yacht,Bénéteau Power Boats,"Used Boat,Diesel",2016,11.5,3.85,GRP,280000,EUR,France,Côte D'Azur,Le Lavandou,46
4748,Motor Yacht,Astondoa Power Boats,"Used Boat,Diesel",2003,16.45,4.65,GRP,280000,EUR,Croatia (Hrvatska),Info Dd-Yachting,,23
4749,Hardtop,Azimut Power Boats,"Used Boat,Diesel",2008,13.37,4.22,GRP,280000,EUR,Italy,Campania,Campania,95
4750,Motor Yacht,,"Used Boat,Diesel",1996,25.9,6.12,Wood,280000,EUR,Italy,,,104
4751,Motor Yacht,Fairline Power Boats,"Used Boat,Diesel",2008,14.5,4.35,,280000,EUR,Italy,Friuli Venezia Giulia,"Friuli Venezia Giulia, Tirreno",126
4752,Motor Yacht,Atlantis Power Boats,"Used Boat,Diesel",2013,13.43,4.2,,280000,EUR,Italy,Adriatic Sea,,75
4753,Motor Yacht,Bénéteau Power Boats,"Used Boat,Diesel",2010,14.8,4.33,GRP,280000,EUR,Malta,,,79
4754,Hardtop,Bénéteau Power Boats,"Used Boat,Diesel",2010,14.63,4.27,GRP,280000,EUR,Malta,San ?Iljan,,102
4755,Motor Yacht,Mochi Craft Power Boats,Used Boat,2006,15.3,4.9,,280000,EUR,Italy,Liguria,Liguria,83
4756,Trawler,Grand Banks Power Boats,"Used Boat,Diesel",1996,14.35,4.5,GRP,280000,EUR,France,Paca ,,184
4757,"Motor Yacht,Trawler",Linssen Power Boats,"Used Boat,Diesel",1998,14.98,4.88,Steel,280000,EUR,Germany,Niedersachsen,Hooksiel / Wangerland,312
4758,Sport Boat,Baja Power Boats,"Used Boat,Unleaded",2001,13.43,2.9,Plastic,280000,EUR,Latvia,Riga ,,241
4759,"Classic,Flybridge",,"Used Boat,Diesel",1989,22.5,5.5,Wood,280000,EUR,Italy,,,120
4760,Motor Yacht,Sea Ray Power Boats,"Used Boat,Diesel",2014,13.84,4.01,GRP,280000,EUR,Mallorca ,,,359
4761,Motor Yacht,Jeanneau Power Boats,"New Boat From Stock,Diesel",2020,10.53,3.32,GRP,279900,EUR,Germany,Bayern,Boote Pfister Schwebheim / Schweinfurt,106
4762,Trawler,Bénéteau Power Boats,"Used Boat,Diesel",2019,11.29,4.03,PVC,279000,EUR,France,"Bormes Les Mimosas, France",,55
4763,Motor Yacht,Fairline Power Boats,"Used Boat,Diesel",2007,14.78,3.99,GRP,279000,EUR,Germany,Elbe,Stade,169
4764,Trawler,Bénéteau Power Boats,"Used Boat,Diesel",2011,13.88,4.25,PVC,279000,EUR,France,"Ajaccio, France",,44
4765,Hardtop,Jeanneau Power Boats,"New Boat From Stock,Diesel",2020,10.56,3.27,PVC,279000,EUR,France,"Bormes Les Mimosas, France",,31
4766,Motor Yacht,Azimut Power Boats,"Used Boat,Diesel",2006,13.37,4.22,GRP,279000,EUR,Croatia (Hrvatska),,,67
4767,Motor Yacht,Atlantis Power Boats,"Used Boat,Diesel",2009,15.3,4.6,GRP,279000,EUR,Croatia (Hrvatska),,,58
4768,Hardtop,Bavaria Power Boats,"Used Boat,Diesel",2016,13.29,3.97,GRP,279000,EUR,Germany,Nordsee,Emden,128
4769,Hardtop,Sunseeker Power Boats,"Used Boat,Diesel",2004,16.99,4.6,GRP,279000,EUR,Germany,Nordrhein-Westfalen,Dortmund,118
4770,Pilothouse,Cobrey Power Boats,"New Boat From Stock,Unleaded",2020,9.8,3.19,GRP,278789,EUR,Switzerland,Lake Constance,Gottlieben ,309
4771,Hardtop,Bénéteau Power Boats,"New Boat From Stock,Unleaded",2020,9.63,3.32,,278166,EUR,Spain,Port Ginesta,,97
4772,Motor Yacht,Azimut Power Boats,"New Boat From Stock,Diesel",2020,10.25,3.5,GRP,278000,EUR,Italy,Noch In Produktion,,227
4773,Motor Yacht,Atlantis Power Boats,"Used Boat,Diesel",2009,15.3,4.6,,278000,EUR,Italy,Adriatico,,74
4774,Motor Yacht,Cranchi Power Boats,Used Boat,2018,11.7,3.53,GRP,278000,EUR,Croatia (Hrvatska),Onbekend,,71
4775,House Boat,Altena Power Boats,"Used Boat,Diesel",2002,15.3,4.4,Steel,300000,CHF,Switzerland,Neuenburgersee,Cheyres ,525
4776,Motor Yacht,Monterey Power Boats,"New Boat From Stock,Unleaded",2017,10.7,3.4,GRP,299900,CHF,Switzerland,3421 Lyssach,,75
4777,Trawler,Bénéteau Power Boats,"Used Boat,Diesel",2018,11.29,4.03,PVC,277000,EUR,France,"La Grande Motte, La Grande Motte",,51
4778,Motor Yacht,Sunseeker Power Boats,"Used Boat,Diesel",2008,14.95,4.3,GRP,277000,EUR,Spain,Alicante,,67
4779,Hardtop,Jeanneau Power Boats,New Boat From Stock,2019,10.98,3.8,,276600,EUR,Italy,Campania,Campania,32
4780,Hardtop,Grandezza Power Boats,"New Boat On Order,Diesel",2020,10.03,3.23,GRP,276200,EUR,Germany,Baden-Württemberg,Trogir ,132
4781,Hardtop,Saga Power Boats,"Display Model,Diesel",2020,9.78,3.25,GRP,298000,CHF,Switzerland,Vierwaldstättersee,Horw,250
4782,Hardtop,Marex Power Boats,"New Boat From Stock,Diesel",2020,9.46,3.24,GRP,275445,EUR,Switzerland,Vierwaldstättersee,Stansstad,252
4783,Sport Boat,Apreamare Power Boats,"Used Boat,Diesel",2003,12.2,4.5,GRP,275000,EUR,Italy,Sardegna,Sardegna,44
4784,Motor Yacht,Fairline Power Boats,"Used Boat,Diesel",2008,13.1,4.0,GRP,275000,EUR,Croatia (Hrvatska),Info Dd-Yachting Kroatien,,153
4785,Hardtop,Sealine Power Boats,"Used Boat,Diesel",2010,14.02,4.48,GRP,275000,EUR,Germany,Info Dd-Yachting Deutschland,,105
4786,Motor Yacht,Sunseeker Power Boats,"Used Boat,Diesel",2000,18.59,4.6,GRP,275000,EUR,,,,77
4787,Flybridge,Fairline Power Boats,Used Boat,1995,19.04,4.85,GRP,275000,EUR,Finland,"Turku, (Fi)",,73
4788,Flybridge,Bénéteau Power Boats,"New Boat From Stock,Diesel",2019,11.37,3.8,PVC,275000,EUR,France,"La Seyne-Sur-Mer, France",,44
4789,Hardtop,Sunseeker Power Boats,"Used Boat,Diesel",2005,16.15,1.4,GRP,275000,EUR,Spain,Mallorca,Palma De Mallorca,62
4790,Trawler,Bénéteau Power Boats,"Used Boat,Diesel",2011,13.88,4.25,PVC,275000,EUR,France,"Lorient, Lorient",,81
4791,Trawler,,Used Boat,1981,18.35,4.66,Steel,275000,EUR,Netherlands,"Verkoophaven Ijsseldelta Marina Hattem, Geldersedi",,149
4792,Motor Yacht,Sessa Power Boats,"Used Boat,Diesel",2012,11.7,3.75,GRP,275000,EUR,Spain,Mallorca,Mallorca,49
4793,Trawler,Van Der Heijden Power Boats,Used Boat,2005,14.95,4.5,Steel,275000,EUR,Netherlands,In Verkoophaven,,53
4794,Motor Yacht,Cobra Yachts Power Boats,"Display Model,Diesel",2019,11.4,3.5,GRP,274999,EUR,Poland,Werft,,159
4795,Hardtop,Bavaria Power Boats,"Used Boat,Diesel",2011,14.3,4.41,GRP,274900,EUR,Italy,Tyrrhenian Sea,,74
4796,Motor Yacht,Bavaria Power Boats,Used Boat,2011,14.3,4.41,,274900,EUR,Italy,Tyrrhenian Sea Tyrrhenian Sea,,25
4797,Motor Yacht,Jeanneau Power Boats,"New Boat From Stock,Diesel",2019,10.5,3.32,GRP,274900,EUR,Germany,Bayern,Boote Pfister Schwebheim / Schweinfurt,132
4798,Motor Yacht,Sunseeker Power Boats,"Used Boat,Diesel",2007,14.97,4.3,GRP,249950,GBP,Sweden,Stockholm,,119
4799,Motor Yacht,Canados Power Boats,"Used Boat,Diesel",1995,18.29,5.46,GRP,249995,GBP,United Kingdom,Southampton,,70
4800,Hardtop,Jeanneau Power Boats,"Used Boat,Diesel",2019,10.52,3.05,PVC,249950,GBP,United Kingdom,"Burton Waters, Burton Waters",,78
4801,Cabin Boat,Invictus Power Boats,"New Boat From Stock,Unleaded",2020,11.4,3.5,GRP,274000,EUR,Switzerland,Lake Geneva,Le Bouveret ,178
4802,Passenger Boat,Hitzler-Werft Regensburg Power Boats,"Used Boat,Diesel",1910,13.3,3.12,Steel,295000,CHF,Switzerland,Vierwaldstättersee,Sisikon ,245
4803,Flybridge,Astondoa Power Boats,"Used Boat,Diesel",2003,13.9,4.3,GRP,295000,CHF,Switzerland,Locarno,,408
4804,Motor Yacht,Fairline Power Boats,"Used Boat,Diesel",2006,15.79,4.5,GRP,295000,CHF,Switzerland,Lake Of Zurich,Schmerikon ,1107
4805,Cabin Boat,Delta Powerboats Power Boats,"New Boat From Stock,Diesel",2020,10.7,3.1,GRP,272000,EUR,Switzerland,Lake Constance,Gottlieben ,220
4806,Sport Boat,Chris Craft Power Boats,"New Boat From Stock,Unleaded",,8.13,2.59,GRP,293500,CHF,Switzerland,Adligenswil / Luzern (Showroom W.A.R.),,205
4807,Bowrider,Chris Craft Power Boats,"New Boat From Stock,Unleaded",2020,8.13,2.59,GRP,293500,CHF,Switzerland,Lago Maggiore,Lago Maggiore ,183
4808,"Classic,House Boat,Motor Yacht",Lavagna Power Boats,"Used Boat,Diesel",1967,18.5,4.95,Wood,290000,CHF,France,Alpes Maritimes,Antibes ,578
4809,Motor Yacht,Benetti Power Boats,"Used Boat,Diesel",1969,23.8,5.8,Steel,270000,EUR,Croatia (Hrvatska),,,124
4810,Flybridge,Diano Power Boats,"Used Boat,Diesel",1991,22.8,5.75,Wood,270000,EUR,Italy,Mar Tirreno,,65
4811,Motor Yacht,Sessa Power Boats,"Used Boat,Diesel",2007,15.8,4.5,,270000,EUR,Italy,Nord Adria,,186
4812,Flybridge,Sealine Power Boats,"Used Boat,Diesel",2010,14.1,4.48,GRP,270000,EUR,Croatia (Hrvatska),Info Dd-Yachting,,102
4813,Motor Yacht,Sessa Power Boats,"Used Boat,Diesel",2008,14.87,4.27,GRP,270000,EUR,,,,56
4814,Motor Yacht,Fairline Power Boats,Used Boat,2008,15.0,4.0,GRP,270000,EUR,Spain,Alicante,,42
4815,Hardtop,Innovazioni E Progetti Power Boats,"Used Boat,Diesel",2009,14.7,4.64,GRP,270000,EUR,Italy,Campania,Campania,64
4816,Flybridge,Sealine Power Boats,Used Boat,2010,14.1,4.48,GRP,270000,EUR,Croatia (Hrvatska),Dalmatia (Hr),,54
